series,time,gamma_vect,freq,x_vector,y_vector
1,586,0.8356,12,11.636717,-0.852361394
1,587,0.8356,12,7.247951952,0.37056593
1,588,0.8356,12,-10.87819283,-1.064804382
1,589,0.8356,12,7.893919496,-1.294528466
1,590,0.8356,12,12.85792961,-2.288962735
1,591,0.8356,12,8.22329948,0.720942639
1,592,0.8356,12,-3.806700019,-4.216189552
1,593,0.8356,12,6.252286822,1.850546697
1,594,0.8356,12,2.188680772,-1.397512525
1,595,0.8356,12,10.38875876,-0.916186311
1,596,0.8356,12,13.57312359,-2.394268932
1,597,0.8356,12,8.585582044,0.659926584
1,598,0.8356,12,2.974185456,-3.18749008
1,599,0.8356,12,0.406757356,3.548063523
1,600,0.8356,12,0.356930976,2.211030411
1,601,0.8356,12,-1.972066133,0.492760206
1,602,0.8356,12,-3.45802538,2.442701447
1,603,0.8356,12,-0.756744801,2.742204232
1,604,0.8356,12,-0.015562485,1.655447031
1,605,0.8356,12,-1.689724548,0.460701395
1,606,0.8356,12,-2.61245995,2.202056611
1,607,0.8356,12,-1.783604363,3.273389152
1,608,0.8356,12,-9.18568419,4.158390319
1,609,0.8356,12,-2.009041986,6.217660853
1,610,0.8356,12,-7.937255316,5.51656617
1,611,0.8356,12,-6.544813234,5.544830882
1,612,0.8356,12,-3.567867344,6.739394935
1,613,0.8356,12,-2.0265619,5.800720993
1,614,0.8356,12,-0.906663258,4.526445601
1,615,0.8356,12,-22.17932363,5.098950729
1,616,0.8356,12,-10.58028072,14.07331208
1,617,0.8356,12,-2.34476104,12.09288993
1,618,0.8356,12,-7.640568937,8.34300015
1,619,0.8356,12,-18.22803443,9.663284302
1,620,0.8356,12,-26.00348651,15.40535869
1,621,0.8356,12,-5.665622026,19.45687543
1,622,0.8356,12,-3.407818161,12.74267185
1,623,0.8356,12,-0.116517193,7.991726902
1,624,0.8356,12,0.528071488,4.38879253
1,625,0.8356,12,-0.251975194,2.698520862
1,626,0.8356,12,0.333184721,1.472050046
1,627,0.8356,12,-2.102052062,1.736123541
1,628,0.8356,12,-0.640810767,2.629092556
1,629,0.8356,12,-5.285349792,0.806060161
1,630,0.8356,12,-14.68549822,4.942213398
1,631,0.8356,12,-2.835761268,9.448857653
1,632,0.8356,12,-0.082574963,5.859652658
1,633,0.8356,12,-6.050739976,4.348874031
1,634,0.8356,12,-5.372277425,6.192034911
1,635,0.8356,12,-0.639417886,5.903455101
1,636,0.8356,12,-1.217382545,4.056429212
1,637,0.8356,12,0.465712289,2.726723934
1,638,0.8356,12,-23.749361,3.729528333
1,639,0.8356,12,-5.12248508,13.12400078
1,640,0.8356,12,-20.45482285,10.85576812
1,641,0.8356,12,-9.636537607,13.76265707
1,642,0.8356,12,-27.16738319,13.49376552
1,643,0.8356,12,-6.577266366,18.76174603
1,644,0.8356,12,-0.983959235,12.26512294
1,645,0.8356,12,-14.967652,4.709602093
1,646,0.8356,12,-3.834499286,9.028998219
1,647,0.8356,12,-29.2820431,8.80314616
1,648,0.8356,12,-6.822475651,17.67143411
1,649,0.8356,12,-1.267128016,11.97305924
1,650,0.8356,12,-0.480799134,6.051317771
1,651,0.8356,12,-2.777862455,4.276867027
1,652,0.8356,12,-5.51698487,4.750212995
1,653,0.8356,12,-3.794133527,5.964784858
1,654,0.8356,12,-5.912594971,6.007654613
1,655,0.8356,12,-30.43326695,8.395843446
1,656,0.8356,12,-11.92752424,17.2414736
1,657,0.8356,12,-9.736427533,15.09478913
1,658,0.8356,12,-4.001897258,12.54876857
1,659,0.8356,12,-0.266073895,8.176554468
1,660,0.8356,12,-1.247837975,4.950552184
1,661,0.8356,12,0.511735855,3.319028863
1,662,0.8356,12,0.395984534,2.053520547
1,663,0.8356,12,0.790562986,1.006798215
1,664,0.8356,12,-11.37677792,2.127436504
1,665,0.8356,12,-2.811867186,6.220100171
1,666,0.8356,12,-0.342512052,4.887596296
1,667,0.8356,12,0.202020595,3.162018471
1,668,0.8356,12,-2.513858999,2.622207163
1,669,0.8356,12,-0.64928775,2.357416716
1,670,0.8356,12,0.631034094,1.894888342
1,671,0.8356,12,0.090957278,1.43339063
1,672,0.8356,12,-6.30178593,2.258378593
1,673,0.8356,12,-1.572816885,4.772656176
1,674,0.8356,12,0.365098296,3.4638439
1,675,0.8356,12,-1.331068019,2.530056509
1,676,0.8356,12,-15.86014797,4.042825855
1,677,0.8356,12,-3.568972635,9.876223867
1,678,0.8356,12,-0.893792162,7.020815875
1,679,0.8356,12,-2.981289191,3.192102299
1,680,0.8356,12,-4.358818084,4.221667908
1,681,0.8356,12,-10.86677828,5.853834868
1,682,0.8356,12,-3.274777106,8.64889526
1,683,0.8356,12,-12.16016565,7.497674066
1,684,0.8356,12,-3.351166955,8.970966585
1,685,0.8356,12,-0.489522957,5.766914132
1,686,0.8356,12,-0.620184365,3.823576485
1,687,0.8356,12,-1.272652621,3.100738385
1,688,0.8356,12,-7.778127103,3.746025421
1,689,0.8356,12,-4.196666169,6.522088998
1,690,0.8356,12,-0.529321495,5.605297253
1,691,0.8356,12,0.005739796,3.621488123
1,692,0.8356,12,0.034428436,2.490551206
1,693,0.8356,12,-4.238097386,2.578048336
1,694,0.8356,12,-3.602675012,4.393401871
1,695,0.8356,12,-2.083036493,4.74530716
1,696,0.8356,12,-4.941624341,4.606776219
1,697,0.8356,12,-4.173304443,5.697961873
1,698,0.8356,12,-23.88729022,7.182763659
1,699,0.8356,12,-20.85473667,16.52215783
1,700,0.8356,12,-5.236462042,17.18771529
1,701,0.8356,12,-4.347147614,9.833359224
1,702,0.8356,12,-4.96083296,7.932768837
1,703,0.8356,12,-3.7527689,5.512532241
1,704,0.8356,12,-1.183816263,5.155132504
1,705,0.8356,12,-11.05034318,4.889778072
1,706,0.8356,12,-1.991127586,7.866067301
1,707,0.8356,12,-8.667674081,6.323749
1,708,0.8356,12,-1.922575797,7.665338399
1,709,0.8356,12,0.032344775,4.568635742
1,710,0.8356,12,-22.91527535,4.732400673
1,711,0.8356,12,-5.427035243,13.46970736
1,712,0.8356,12,-12.43424763,10.68790335
1,713,0.8356,12,-5.077504746,11.81945229
1,714,0.8356,12,-1.581438705,7.700760636
1,715,0.8356,12,-2.14839185,5.423020695
1,716,0.8356,12,-0.020569153,4.158864757
1,717,0.8356,12,-11.08984889,3.91841918
1,718,0.8356,12,-3.618580721,7.914357845
1,719,0.8356,12,-2.023048737,6.361890451
1,720,0.8356,12,-0.97854006,4.797711209
1,721,0.8356,12,0.587493904,3.101971847
1,722,0.8356,12,-2.855148475,0.679088584
1,723,0.8356,12,-0.442076526,2.386802776
1,724,0.8356,12,0.393934286,1.982139284
1,725,0.8356,12,0.673958624,1.381525709
1,726,0.8356,12,0.879004903,0.581623132
1,727,0.8356,12,-3.626330225,1.26999085
1,728,0.8356,12,-5.619833124,3.746795929
1,729,0.8356,12,-2.199327938,5.310013204
1,730,0.8356,12,0.138419323,3.696643679
1,731,0.8356,12,-3.855082895,1.061040128
1,732,0.8356,12,-0.128312425,2.685369933
1,733,0.8356,12,-6.129637953,2.915612862
1,734,0.8356,12,-0.7772904,4.448937781
1,735,0.8356,12,-2.561985348,2.003837487
1,736,0.8356,12,-1.878603294,3.176296254
1,737,0.8356,12,0.164124016,2.948429369
1,738,0.8356,12,-0.329196436,2.200512965
1,739,0.8356,12,-10.60031746,3.121579012
1,740,0.8356,12,-7.615124394,7.830717853
1,741,0.8356,12,-3.191878522,8.188991328
1,742,0.8356,12,-1.805958865,5.032413568
1,743,0.8356,12,0.266812395,3.720035785
1,744,0.8356,12,0.868562912,2.090305976
1,745,0.8356,12,0.331797995,0.591723238
1,746,0.8356,12,-2.504419567,-0.308250525
1,747,0.8356,12,-0.066820627,2.274105218
1,748,0.8356,12,0.641825365,1.302292452
1,749,0.8356,12,0.588991637,1.013263542
1,750,0.8356,12,-8.200242074,1.998063237
1,751,0.8356,12,-6.53425854,6.163252587
1,752,0.8356,12,-9.014526699,7.568837195
1,753,0.8356,12,-18.73382147,9.948124221
1,754,0.8356,12,-8.689329939,14.61721724
1,755,0.8356,12,-6.340747344,12.1612764
1,756,0.8356,12,-0.906931734,9.110075486
1,757,0.8356,12,-1.864798986,5.744517077
1,758,0.8356,12,-0.578315524,3.473138359
1,759,0.8356,12,-1.707741968,2.989395239
1,760,0.8356,12,0.276588049,2.744634996
1,761,0.8356,12,-1.095059086,2.199485036
1,762,0.8356,12,-1.452936285,1.284531311
1,763,0.8356,12,-5.587919888,2.802247586
1,764,0.8356,12,-0.762853191,4.482473522
1,765,0.8356,12,-2.853443406,3.685562926
1,766,0.8356,12,-9.273630883,4.826795846
1,767,0.8356,12,-1.576952842,7.044286114
1,768,0.8356,12,0.252335027,4.582328984
1,769,0.8356,12,-8.327606941,3.797949511
1,770,0.8356,12,-7.229084703,7.113550506
1,771,0.8356,12,-0.98578722,6.96105308
1,772,0.8356,12,0.449028997,3.902247904
1,773,0.8356,12,-4.182968487,3.041619561
1,774,0.8356,12,-10.10662064,5.179002243
1,775,0.8356,12,-5.404620016,8.330005021
1,776,0.8356,12,-0.538810458,6.805505683
1,777,0.8356,12,-4.84624207,4.87270764
1,778,0.8356,12,-1.008254636,5.251992175
1,779,0.8356,12,-4.243926112,4.301779368
1,780,0.8356,12,-30.4423001,6.861335019
1,781,0.8356,12,-6.805860985,17.65786796
1,782,0.8356,12,-8.54010649,12.937322
1,783,0.8356,12,-16.19567518,12.06151607
1,784,0.8356,12,-4.05877324,12.99585158
1,785,0.8356,12,-15.47411467,10.0504826
1,786,0.8356,12,-32.4059523,14.63629255
1,787,0.8356,12,-8.770686951,21.49656033
1,788,0.8356,12,-9.139588638,15.6158414
1,789,0.8356,12,-1.486661333,11.8937125
1,790,0.8356,12,0.035526378,6.871967756
1,791,0.8356,12,-1.078431828,2.928765938
1,792,0.8356,12,-0.618277744,2.758536809
1,793,0.8356,12,-1.802937703,2.691523841
1,794,0.8356,12,0.198768158,2.288077292
1,795,0.8356,12,-0.0196179,1.813702973
1,796,0.8356,12,-1.590493213,1.972355359
1,797,0.8356,12,-1.014060861,1.505954991
1,798,0.8356,12,0.157132569,1.874993986
1,799,0.8356,12,-8.29749696,2.592306499
1,800,0.8356,12,-1.503030908,5.662104925
1,801,0.8356,12,-3.740276562,4.6505064
1,802,0.8356,12,-1.475164105,4.813680026
1,803,0.8356,12,-0.777099251,3.820464319
1,804,0.8356,12,0.380351234,2.299186158
1,805,0.8356,12,0.471989984,1.610054597
1,806,0.8356,12,-19.97193046,3.032154547
1,807,0.8356,12,-27.78406392,13.2213753
1,808,0.8356,12,-6.280531342,19.09178277
1,809,0.8356,12,-4.279992717,12.9497164
1,810,0.8356,12,-7.467553681,9.572746832
1,811,0.8356,12,-1.867590156,7.838362839
1,812,0.8356,12,-8.3647496,6.233301834
1,813,0.8356,12,-2.076331355,7.547011406
1,814,0.8356,12,-12.07030293,6.453200309
1,815,0.8356,12,-2.525295598,9.206456837
1,816,0.8356,12,-0.927769223,6.300741237
1,817,0.8356,12,-0.316852977,4.181467419
1,818,0.8356,12,-7.628157264,3.810534325
1,819,0.8356,12,-2.430194734,6.21240724
1,820,0.8356,12,0.013165786,4.605311551
1,821,0.8356,12,0.487906497,2.259407161
1,822,0.8356,12,-0.94915034,1.8638526
1,823,0.8356,12,0.565839991,1.794213095
1,824,0.8356,12,-13.10984316,-0.732616669
1,825,0.8356,12,4.942716446,-1.232315469
1,826,0.8356,12,12.19705912,-2.080659515
1,827,0.8356,12,4.024826775,2.033966328
1,828,0.8356,12,-0.741886639,0.236711344
1,829,0.8356,12,-3.982254302,1.851720813
1,830,0.8356,12,-1.160433099,3.558630126
1,831,0.8356,12,0.273324079,2.827055184
1,832,0.8356,12,-0.360476647,2.10649556
1,833,0.8356,12,-0.303761918,2.020819665
1,834,0.8356,12,0.563028801,1.689823726
1,835,0.8356,12,0.565966915,1.228963069
1,836,0.8356,12,0.97615902,0.708553958
1,837,0.8356,12,-2.162831478,-0.528317033
1,838,0.8356,12,3.471765025,-1.446611973
1,839,0.8356,12,11.79948511,-1.653609141
1,840,0.8356,12,12.35168803,-2.459358166
1,841,0.8356,12,11.58017767,-0.471946707
1,842,0.8356,12,10.61381649,-1.030650635
1,843,0.8356,12,12.06814272,-2.672482137
1,844,0.8356,12,5.374190536,1.855729959
1,845,0.8356,12,-14.83626318,0.684716093
1,846,0.8356,12,-8.337617526,8.625889903
1,847,0.8356,12,-8.877622545,9.483467335
1,848,0.8356,12,-2.12240813,9.256742621
1,849,0.8356,12,-0.15480741,5.342283745
1,850,0.8356,12,-2.69678879,3.800807057
1,851,0.8356,12,-0.095044499,3.175234725
1,852,0.8356,12,0.69621168,1.766701015
1,853,0.8356,12,0.027788941,1.363155814
1,854,0.8356,12,0.067589939,0.629714949
1,855,0.8356,12,-6.81876471,1.942338403
1,856,0.8356,12,-3.100844246,5.130746287
1,857,0.8356,12,-2.078060711,3.535956737
1,858,0.8356,12,-0.009349444,2.739509935
1,859,0.8356,12,-11.31848138,0.088988509
1,860,0.8356,12,-6.102317736,6.591684416
1,861,0.8356,12,-1.230297026,6.593044658
1,862,0.8356,12,-0.792191725,4.541736476
1,863,0.8356,12,-26.88201184,5.269156189
1,864,0.8356,12,-6.320130651,15.50890462
1,865,0.8356,12,-6.04806577,11.51178548
1,866,0.8356,12,-4.24675684,9.358997943
1,867,0.8356,12,-2.767202443,7.405075343
1,868,0.8356,12,-4.418125743,6.073303637
1,869,0.8356,12,-1.727158433,5.795823863
1,870,0.8356,12,-1.636037542,3.225587993
1,871,0.8356,12,-1.480297822,2.022997141
1,872,0.8356,12,-1.19349363,1.44061334
1,873,0.8356,12,0.533189215,1.6586884
1,874,0.8356,12,-16.70258376,2.856941587
1,875,0.8356,12,-4.601917265,8.901756553
1,876,0.8356,12,-0.327386026,6.680702878
1,877,0.8356,12,0.323853132,3.341843024
1,878,0.8356,12,-3.286013233,2.743093285
1,879,0.8356,12,-6.759996541,2.001594337
1,880,0.8356,12,-1.047969122,4.649264545
1,881,0.8356,12,0.388246863,3.235350372
1,882,0.8356,12,-0.045021288,2.179433049
1,883,0.8356,12,-4.998323105,2.543982179
1,884,0.8356,12,-4.415129992,2.97301134
1,885,0.8356,12,-0.273437968,3.783108498
1,886,0.8356,12,-0.906895684,1.692432954
1,887,0.8356,12,-0.292562257,2.047477142
1,888,0.8356,12,-0.864234779,0.911279297
1,889,0.8356,12,-0.333695309,1.68081604
1,890,0.8356,12,-0.534990964,1.86305937
1,891,0.8356,12,-5.54905214,2.663674294
1,892,0.8356,12,-2.41971537,4.820382976
1,893,0.8356,12,-1.028951723,4.261251133
1,894,0.8356,12,-0.028260368,3.207314314
1,895,0.8356,12,-0.408392959,2.414528064
1,896,0.8356,12,0.370235709,1.991858415
1,897,0.8356,12,0.516514927,1.457030735
1,898,0.8356,12,0.4191671,0.512845624
1,899,0.8356,12,-0.032580687,0.010055125
1,900,0.8356,12,-0.592761754,-0.107274578
1,901,0.8356,12,-3.606673955,3.352230427
1,902,0.8356,12,-9.315755674,2.228822957
1,903,0.8356,12,-11.95088534,7.20639503
1,904,0.8356,12,-4.702485864,9.960102193
1,905,0.8356,12,-5.28103093,8.178598075
1,906,0.8356,12,-2.04291022,7.17981137
1,907,0.8356,12,-1.730798929,4.004941056
1,908,0.8356,12,0.292285816,2.904218664
1,909,0.8356,12,-7.416805458,2.938126008
1,910,0.8356,12,-1.424944395,5.472458555
1,911,0.8356,12,-1.363324881,4.211078757
1,912,0.8356,12,-0.483420188,3.434108033
1,913,0.8356,12,-0.229410236,2.664011798
1,914,0.8356,12,0.082530103,2.130041369
1,915,0.8356,12,0.307994211,1.021236398
1,916,0.8356,12,-4.29189791,1.788636519
1,917,0.8356,12,-5.092429404,4.221977561
1,918,0.8356,12,-1.773468289,4.174144324
1,919,0.8356,12,-3.44322162,4.048858603
1,920,0.8356,12,-0.616143381,3.512806442
1,921,0.8356,12,0.628484837,2.422477494
1,922,0.8356,12,-6.637773586,2.505629258
1,923,0.8356,12,-0.916157226,4.762684731
1,924,0.8356,12,0.459609532,3.205322159
1,925,0.8356,12,0.497804769,1.988387099
1,926,0.8356,12,0.760483828,1.307691789
1,927,0.8356,12,1.010861028,0.61374592
1,928,0.8356,12,-1.84299095,1.01769724
1,929,0.8356,12,0.373804991,1.718675561
1,930,0.8356,12,-1.683538692,0.297674753
1,931,0.8356,12,-2.240722009,0.584359034
1,932,0.8356,12,-2.769598871,2.514941343
1,933,0.8356,12,0.059951116,2.716800255
1,934,0.8356,12,-2.296617214,2.450826994
1,935,0.8356,12,-11.64627544,4.178870641
1,936,0.8356,12,-2.285165363,7.48831421
1,937,0.8356,12,-20.25757257,6.984181591
1,938,0.8356,12,-4.526004718,13.19822158
1,939,0.8356,12,-0.840889636,8.908396775
1,940,0.8356,12,-0.389630195,4.441998937
1,941,0.8356,12,-6.190694802,3.843497491
1,942,0.8356,12,-0.714938054,5.058173172
1,943,0.8356,12,-0.355674081,3.533382174
1,944,0.8356,12,-1.174272585,1.573291772
1,945,0.8356,12,-1.712609246,0.995386781
1,946,0.8356,12,-0.75998634,1.169638892
1,947,0.8356,12,0.499020083,1.480463071
1,948,0.8356,12,0.935694818,0.797451386
1,949,0.8356,12,-2.286933123,1.191606526
1,950,0.8356,12,-0.182964203,2.323488433
1,951,0.8356,12,-2.611560024,2.413756643
1,952,0.8356,12,-4.830252549,3.752824068
1,953,0.8356,12,-7.568545006,5.59218415
1,954,0.8356,12,-4.664714362,7.339966046
1,955,0.8356,12,-12.20390172,7.514919574
1,956,0.8356,12,-2.971233329,9.885860945
1,957,0.8356,12,-5.830068148,5.219720078
1,958,0.8356,12,-12.66421065,7.086836164
1,959,0.8356,12,-2.412411854,9.6341827
1,960,0.8356,12,-4.149424972,6.916035651
1,961,0.8356,12,-14.95715224,7.263650873
1,962,0.8356,12,-4.364198808,11.19176781
1,963,0.8356,12,-3.756358359,8.428772282
1,964,0.8356,12,-0.168465083,5.906437338
1,965,0.8356,12,0.295311605,3.534890138
1,966,0.8356,12,-6.95827978,3.190073581
1,967,0.8356,12,-2.106980898,4.584734948
1,968,0.8356,12,-11.07935906,5.038446584
1,969,0.8356,12,-7.106963887,8.871548051
1,970,0.8356,12,-5.929325531,8.788761657
1,971,0.8356,12,-1.775147278,7.673675039
1,972,0.8356,12,-13.97543876,6.496751116
1,973,0.8356,12,-2.714784551,9.943730786
1,974,0.8356,12,-2.333004417,6.961966998
1,975,0.8356,12,-0.161967814,4.399290551
1,976,0.8356,12,-5.860083266,3.695125444
1,977,0.8356,12,-3.747153697,5.620266862
1,978,0.8356,12,-1.744198607,5.312706908
1,979,0.8356,12,-4.757262487,4.701933963
1,980,0.8356,12,-0.754108745,5.058279575
1,981,0.8356,12,-0.200054767,3.512209064
1,982,0.8356,12,-1.016518876,2.739044389
1,983,0.8356,12,-1.760128542,2.844799859
1,984,0.8356,12,-0.566065826,2.984307798
1,985,0.8356,12,0.632042669,1.937109735
1,986,0.8356,12,-1.15457181,1.688063464
1,987,0.8356,12,-3.36191729,2.629095868
1,988,0.8356,12,-0.068852265,3.289325161
1,989,0.8356,12,-2.165396933,2.752105444
1,990,0.8356,12,0.283428528,2.727503214
1,991,0.8356,12,-1.443016496,2.242690185
1,992,0.8356,12,-2.579517643,2.912052076
1,993,0.8356,12,-0.385322332,2.597027854
1,994,0.8356,12,-0.915571979,1.201720459
1,995,0.8356,12,-3.746541332,2.345421151
1,996,0.8356,12,-0.670733894,2.875124086
1,997,0.8356,12,0.06314631,1.69345596
1,998,0.8356,12,-4.938913903,2.267605908
1,999,0.8356,12,-1.069274468,4.106994692
1,1000,0.8356,12,-4.12266518,1.808957663
1,1001,0.8356,12,-1.531568506,2.61795662
1,1002,0.8356,12,-0.984457971,2.874547633
1,1003,0.8356,12,0.587236178,2.171100147
1,1004,0.8356,12,0.622578426,1.420586523
1,1005,0.8356,12,0.491070469,1.1081663
1,1006,0.8356,12,-1.560820511,1.42714219
1,1007,0.8356,12,0.445417009,1.79043809
1,1008,0.8356,12,-8.896951,2.470577147
1,1009,0.8356,12,-4.078616122,6.396528964
1,1010,0.8356,12,-0.920128069,4.844236791
1,1011,0.8356,12,0.214090607,3.355419014
1,1012,0.8356,12,-1.017549732,2.493964329
1,1013,0.8356,12,-7.610391414,3.341287209
1,1014,0.8356,12,-1.430790566,5.731286524
1,1015,0.8356,12,-9.946172638,5.188077008
1,1016,0.8356,12,-1.998579789,7.110069581
1,1017,0.8356,12,-2.447959894,5.37042141
1,1018,0.8356,12,0.221377234,4.036057092
1,1019,0.8356,12,0.789291914,2.318325796
1,1020,0.8356,12,0.332277896,0.738579038
1,1021,0.8356,12,-0.75073349,1.195278766
1,1022,0.8356,12,0.306687007,1.579994525
1,1023,0.8356,12,0.085425945,1.419165561
1,1024,0.8356,12,0.790340735,0.913336485
1,1025,0.8356,12,0.865713351,0.287329085
1,1026,0.8356,12,1.050927357,0.167190675
1,1027,0.8356,12,-0.641630186,0.614212267
1,1028,0.8356,12,-0.164758308,1.41441222
1,1029,0.8356,12,0.505103586,1.390097368
1,1030,0.8356,12,-0.191073874,0.334130951
1,1031,0.8356,12,-0.582987189,0.124263709
1,1032,0.8356,12,-0.924462712,1.323890465
1,1033,0.8356,12,0.595684494,1.409091987
1,1034,0.8356,12,0.968359895,0.733812255
1,1035,0.8356,12,1.061184438,0.251137925
1,1036,0.8356,12,-2.659182395,0.931496029
1,1037,0.8356,12,-1.175052895,2.599786445
1,1038,0.8356,12,0.539050451,2.129953023
1,1039,0.8356,12,0.859564369,1.30180154
1,1040,0.8356,12,-7.983468679,1.99503467
1,1041,0.8356,12,-1.858666764,4.625948539
1,1042,0.8356,12,-4.247313373,4.382986669
1,1043,0.8356,12,-0.653484391,4.088983204
1,1044,0.8356,12,0.411378162,2.365897132
1,1045,0.8356,12,0.155139231,0.9123636
1,1046,0.8356,12,0.210251952,0.393648448
1,1047,0.8356,12,0.878640865,0.45749057
1,1048,0.8356,12,-0.897829442,0.862860147
1,1049,0.8356,12,-2.562815637,2.042032671
1,1050,0.8356,12,0.160710517,2.451493414
1,1051,0.8356,12,0.797032073,1.599870912
1,1052,0.8356,12,0.949492693,0.920697753
1,1053,0.8356,12,1.070087374,0.379857224
1,1054,0.8356,12,0.327646064,0.50282093
1,1055,0.8356,12,-0.29865804,-0.005661387
1,1056,0.8356,12,-26.25620187,10.11548798
1,1057,0.8356,12,-6.823292695,17.62705492
1,1058,0.8356,12,-0.936799597,11.78294724
1,1059,0.8356,12,-0.129754453,6.65973933
1,1060,0.8356,12,0.581167849,3.325615488
1,1061,0.8356,12,-1.792826231,2.441490706
1,1062,0.8356,12,0.02182379,2.641972571
1,1063,0.8356,12,-6.060954392,2.823880828
1,1064,0.8356,12,-2.117793316,5.052978752
1,1065,0.8356,12,-7.144356711,4.963968352
1,1066,0.8356,12,-12.25724571,7.524560589
1,1067,0.8356,12,-7.273603495,10.54406319
1,1068,0.8356,12,-1.87640587,9.046023062
1,1069,0.8356,12,-5.125826956,6.513307633
1,1070,0.8356,12,-3.034928955,6.50727341
1,1071,0.8356,12,-0.073821211,4.984682
1,1072,0.8356,12,-4.474179259,1.693342833
1,1073,0.8356,12,-4.465240687,4.189614516
1,1074,0.8356,12,-18.29919718,6.339218313
1,1075,0.8356,12,-8.187665194,12.7155107
1,1076,0.8356,12,-1.876141381,10.40596815
1,1077,0.8356,12,-2.669736065,6.864031933
1,1078,0.8356,12,-4.608389821,5.802290122
1,1079,0.8356,12,-0.426695877,5.358486827
1,1080,0.8356,12,-1.270638367,2.432678077
1,1081,0.8356,12,0.456879594,2.008365944
1,1082,0.8356,12,-18.82795647,3.164179842
